User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
78,1011,1508,0.09,Image,0,32,2017-01-11 01:59:35,2017,1,11,1,59
78,1056,1515,0.09,Image,0,30,2017-01-04 19:33:10,2017,1,4,19,33
78,1066,1518,0.09,Image,0,26,2017-01-01 08:26:47,2017,1,1,8,26
78,1799,1518,0.15,Image,1,40,2017-01-01 08:25:51,2017,1,1,8,25
78,1625,1520,0.14,Image,0,37,2016-12-30 04:26:01,2016,12,30,4,26
78,1100,1521,0.09,Image,0,24,2016-12-29 04:46:45,2016,12,29,4,46
78,848,1523,0.07,Image,0,78,2016-12-27 19:52:16,2016,12,27,19,52
78,1019,1523,0.09,Image,0,14,2016-12-27 17:52:06,2016,12,27,17,52
78,607,1527,0.05,Image,0,17,2016-12-23 04:27:22,2016,12,23,4,27
78,1598,1531,0.13,Image,0,19,2016-12-19 03:28:17,2016,12,19,3,28
78,1100,1533,0.09,Video,0,16,2016-12-17 18:18:28,2016,12,17,18,18
79,1384,17,0.05,Image,0,945,2021-02-10 02:50:38,2021,2,10,2,50
79,1381,17,0.05,Video,0,85,2021-02-10 02:23:38,2021,2,10,2,23
79,4348,17,0.17,Video,0,361,2021-02-10 02:09:17,2021,2,10,2,9
79,7576,18,0.3,Image,0,376,2021-02-09 00:55:06,2021,2,9,0,55
79,15598,19,0.61,Video,0,2891,2021-02-08 03:36:57,2021,2,8,3,36
79,9822,21,0.38,Video,0,3046,2021-02-06 03:29:33,2021,2,6,3,29
79,3875,26,0.15,Video,0,461,2021-02-01 05:13:26,2021,2,1,5,13
79,25528,27,1.0,Video,0,5169,2021-01-31 15:16:45,2021,1,31,15,16
79,1718,30,0.07,Video,0,327,2021-01-28 09:04:40,2021,1,28,9,4
79,7011,30,0.27,Video,0,2872,2021-01-27 23:15:51,2021,1,27,23,15
79,6690,30,0.26,Video,0,1178,2021-01-27 22:56:57,2021,1,27,22,56
79,7879,32,0.31,Video,0,1905,2021-01-25 22:47:48,2021,1,25,22,47
79,21486,33,0.84,Video,0,7269,2021-01-25 05:56:53,2021,1,25,5,56
79,1223,35,0.05,Video,0,189,2021-01-23 01:17:46,2021,1,23,1,17
79,5402,36,0.21,Video,0,1468,2021-01-22 09:57:55,2021,1,22,9,57
79,4033,36,0.16,Video,0,417,2021-01-22 05:46:28,2021,1,22,5,46
79,15188,36,0.59,Video,0,1907,2021-01-22 02:17:49,2021,1,22,2,17
79,6134,36,0.24,Video,0,1275,2021-01-21 23:19:05,2021,1,21,23,19
79,4239,38,0.17,Video,0,1146,2021-01-20 04:44:00,2021,1,20,4,44
79,2124,38,0.08,Video,0,257,2021-01-20 04:07:51,2021,1,20,4,7
79,7927,38,0.31,Video,0,1209,2021-01-19 23:05:59,2021,1,19,23,5
79,5907,39,0.23,Video,0,1278,2021-01-19 03:09:48,2021,1,19,3,9
79,14224,40,0.56,Video,3,2260,2021-01-18 00:25:12,2021,1,18,0,25
79,5948,42,0.23,Video,2,2020,2021-01-16 01:11:42,2021,1,16,1,11
79,7774,44,0.3,Video,6,833,2021-01-14 00:41:16,2021,1,14,0,41
79,8319,45,0.33,Video,0,3376,2021-01-13 15:29:40,2021,1,13,15,29
79,6764,46,0.26,Video,0,2870,2021-01-12 14:20:39,2021,1,12,14,20
79,8627,47,0.34,Video,0,1927,2021-01-11 07:00:23,2021,1,11,7,0
79,18720,48,0.73,Video,0,3492,2021-01-10 15:33:52,2021,1,10,15,33
79,7039,50,0.28,Video,0,2170,2021-01-08 07:40:21,2021,1,8,7,40
79,5418,51,0.21,Video,4,612,2021-01-07 11:47:26,2021,1,7,11,47
79,11180,51,0.44,Video,0,1819,2021-01-07 08:53:42,2021,1,7,8,53
79,3654,51,0.14,Video,0,720,2021-01-06 22:46:43,2021,1,6,22,46
79,4292,51,0.17,Video,0,811,2021-01-06 22:46:42,2021,1,6,22,46
79,7261,52,0.28,Video,0,1048,2021-01-06 13:11:32,2021,1,6,13,11
79,11216,54,0.44,Video,0,3045,2021-01-04 03:03:56,2021,1,4,3,3
79,6926,56,0.27,Image,0,654,2021-01-02 10:58:48,2021,1,2,10,58
79,4282,56,0.17,Image,0,570,2021-01-02 10:53:08,2021,1,2,10,53
79,6602,60,0.26,Video,3,301,2020-12-29 12:38:55,2020,12,29,12,38
79,3396,67,0.13,Image,0,1574,2020-12-22 08:02:57,2020,12,22,8,2
79,4689,67,0.18,Image,0,1374,2020-12-22 07:57:13,2020,12,22,7,57
79,3202,67,0.13,Image,0,1232,2020-12-22 07:55:52,2020,12,22,7,55
79,2203,68,0.09,Video,2,1255,2020-12-21 21:16:55,2020,12,21,21,16
79,7820,73,0.31,Video,0,1818,2020-12-16 04:37:51,2020,12,16,4,37
79,10732,75,0.42,Video,0,2330,2020-12-14 11:10:48,2020,12,14,11,10
79,5163,77,0.2,Image,1,377,2020-12-11 23:38:00,2020,12,11,23,38
79,4800,77,0.19,Image,3,796,2020-12-11 22:52:02,2020,12,11,22,52
79,8264,79,0.32,Image,5,2039,2020-12-10 13:12:15,2020,12,10,13,12
79,5605,86,0.22,Image,0,2112,2020-12-03 02:26:10,2020,12,3,2,26
79,2107,106,0.08,Video,0,323,2020-11-13 09:01:02,2020,11,13,9,1
79,3639,110,0.14,Video,0,1285,2020-11-09 06:08:58,2020,11,9,6,8
79,6485,120,0.25,Video,0,815,2020-10-29 22:23:10,2020,10,29,22,23
79,2440,124,0.1,Video,0,202,2020-10-26 04:43:40,2020,10,26,4,43
79,1527,133,0.06,Image,2,79,2020-10-17 01:33:39,2020,10,17,1,33
79,1606,139,0.06,Video,2,30,2020-10-11 02:17:43,2020,10,11,2,17
79,1270,146,0.05,Video,0,59,2020-10-04 00:13:52,2020,10,4,0,13
79,1864,151,0.07,Video,0,165,2020-09-29 02:38:54,2020,9,29,2,38
79,2579,152,0.1,Image,0,207,2020-09-28 19:32:16,2020,9,28,19,32
79,2005,154,0.08,Image,0,43,2020-09-26 03:34:07,2020,9,26,3,34
79,2829,158,0.11,Video,0,388,2020-09-22 15:57:26,2020,9,22,15,57
79,1476,188,0.06,Video,5,118,2020-08-23 20:56:42,2020,8,23,20,56
79,2721,210,0.11,Video,4,882,2020-07-31 21:54:57,2020,7,31,21,54
79,577,355,0.02,Image,0,63,2020-03-09 10:14:09,2020,3,9,10,14
79,1482,442,0.06,Image,0,115,2019-12-13 01:23:18,2019,12,13,1,23
79,1137,472,0.04,Image,4,53,2019-11-13 07:31:36,2019,11,13,7,31
79,158,675,0.01,Image,8,7,2019-04-24 07:28:51,2019,4,24,7,28
79,64,675,0.0,Image,0,3,2019-04-24 07:28:44,2019,4,24,7,28
79,60,675,0.0,Image,0,3,2019-04-24 07:28:37,2019,4,24,7,28
79,47,675,0.0,Image,0,0,2019-04-24 07:28:30,2019,4,24,7,28
79,49,675,0.0,Image,0,6,2019-04-24 07:28:18,2019,4,24,7,28
79,47,675,0.0,Image,0,0,2019-04-24 07:28:11,2019,4,24,7,28
79,54,675,0.0,Image,0,0,2019-04-24 07:28:04,2019,4,24,7,28
79,35,675,0.0,Image,0,1,2019-04-24 07:27:56,2019,4,24,7,27
79,54,675,0.0,Image,0,1,2019-04-24 07:27:46,2019,4,24,7,27
79,100,741,0.0,Image,0,3,2019-02-17 19:37:43,2019,2,17,19,37
79,63,741,0.0,Image,0,1,2019-02-17 19:37:33,2019,2,17,19,37
79,50,741,0.0,Image,0,1,2019-02-17 19:37:21,2019,2,17,19,37
79,73,741,0.0,Image,0,3,2019-02-17 19:37:07,2019,2,17,19,37
79,45,741,0.0,Image,0,1,2019-02-17 19:36:54,2019,2,17,19,36
79,36,741,0.0,Image,0,0,2019-02-17 19:36:41,2019,2,17,19,36
79,25,822,0.0,Image,0,1,2018-11-28 12:43:11,2018,11,28,12,43
79,47,822,0.0,Image,0,3,2018-11-28 12:43:02,2018,11,28,12,43
79,20,822,0.0,Image,0,0,2018-11-28 12:42:52,2018,11,28,12,42
79,23,822,0.0,Image,0,0,2018-11-28 12:42:40,2018,11,28,12,42
79,27,822,0.0,Image,0,3,2018-11-28 12:42:30,2018,11,28,12,42
79,23,822,0.0,Image,0,0,2018-11-28 12:42:20,2018,11,28,12,42
79,20,822,0.0,Image,0,0,2018-11-28 12:42:08,2018,11,28,12,42
79,31,822,0.0,Image,0,4,2018-11-28 12:41:58,2018,11,28,12,41
79,25,822,0.0,Image,0,0,2018-11-28 12:41:45,2018,11,28,12,41
79,17,822,0.0,Image,0,1,2018-11-28 12:41:34,2018,11,28,12,41
79,27,822,0.0,Image,0,0,2018-11-28 12:41:23,2018,11,28,12,41
79,17,822,0.0,Image,0,0,2018-11-28 12:41:08,2018,11,28,12,41
79,15,822,0.0,Image,0,0,2018-11-28 12:40:53,2018,11,28,12,40
79,23,822,0.0,Image,0,3,2018-11-28 12:40:38,2018,11,28,12,40
79,52,822,0.0,Image,0,3,2018-11-28 12:40:18,2018,11,28,12,40
79,13,828,0.0,Image,0,0,2018-11-22 08:55:07,2018,11,22,8,55
79,13,828,0.0,Image,0,0,2018-11-22 08:54:50,2018,11,22,8,54
79,58,828,0.0,Image,0,1,2018-11-22 08:54:35,2018,11,22,8,54
79,17,828,0.0,Image,0,2,2018-11-22 08:54:12,2018,11,22,8,54
79,47,828,0.0,Image,0,2,2018-11-22 08:53:49,2018,11,22,8,53
79,29,828,0.0,Image,0,0,2018-11-22 08:53:26,2018,11,22,8,53
79,14,828,0.0,Image,0,0,2018-11-22 08:52:52,2018,11,22,8,52
79,18,828,0.0,Image,0,0,2018-11-22 08:52:22,2018,11,22,8,52
79,13,828,0.0,Image,0,0,2018-11-22 08:51:57,2018,11,22,8,51
79,13,829,0.0,Image,0,0,2018-11-21 06:19:16,2018,11,21,6,19
79,59,829,0.0,Image,0,2,2018-11-21 06:19:06,2018,11,21,6,19
79,12,829,0.0,Image,0,0,2018-11-21 06:18:57,2018,11,21,6,18
79,26,829,0.0,Image,0,0,2018-11-21 06:18:46,2018,11,21,6,18
79,45,829,0.0,Image,0,3,2018-11-21 06:18:35,2018,11,21,6,18
79,16,829,0.0,Image,0,0,2018-11-21 06:18:16,2018,11,21,6,18
79,22,829,0.0,Image,0,0,2018-11-21 06:17:57,2018,11,21,6,17
79,28,829,0.0,Image,0,1,2018-11-21 06:17:46,2018,11,21,6,17
79,18,829,0.0,Image,0,0,2018-11-21 06:17:34,2018,11,21,6,17
79,18,829,0.0,Image,0,0,2018-11-21 06:17:22,2018,11,21,6,17
79,20,829,0.0,Image,0,0,2018-11-21 06:17:12,2018,11,21,6,17
79,17,829,0.0,Image,0,0,2018-11-21 06:17:02,2018,11,21,6,17
79,20,829,0.0,Image,0,0,2018-11-21 06:16:45,2018,11,21,6,16
79,18,829,0.0,Image,0,0,2018-11-21 06:16:34,2018,11,21,6,16
79,10,829,0.0,Image,0,0,2018-11-21 06:16:20,2018,11,21,6,16
79,11,829,0.0,Image,0,0,2018-11-21 05:27:37,2018,11,21,5,27
79,29,829,0.0,Image,0,2,2018-11-21 05:27:06,2018,11,21,5,27
79,8,829,0.0,Image,0,0,2018-11-21 05:27:05,2018,11,21,5,27
79,10,829,0.0,Image,0,0,2018-11-21 05:26:51,2018,11,21,5,26
79,21,829,0.0,Image,0,0,2018-11-21 05:26:47,2018,11,21,5,26
79,11,829,0.0,Image,0,0,2018-11-21 05:26:45,2018,11,21,5,26
79,12,829,0.0,Image,0,0,2018-11-21 05:26:16,2018,11,21,5,26
79,24,829,0.0,Image,0,0,2018-11-21 05:26:10,2018,11,21,5,26
79,14,829,0.0,Image,0,0,2018-11-21 05:26:02,2018,11,21,5,26
79,10,829,0.0,Image,0,0,2018-11-21 05:25:53,2018,11,21,5,25
79,14,829,0.0,Image,0,1,2018-11-21 05:25:52,2018,11,21,5,25
79,10,829,0.0,Image,0,0,2018-11-21 05:25:32,2018,11,21,5,25
79,12,829,0.0,Image,0,0,2018-11-21 05:25:08,2018,11,21,5,25
79,22,829,0.0,Image,0,0,2018-11-21 05:25:00,2018,11,21,5,25
79,11,829,0.0,Image,0,0,2018-11-21 05:24:54,2018,11,21,5,24
79,11,829,0.0,Image,0,0,2018-11-21 05:14:45,2018,11,21,5,14
79,23,829,0.0,Image,0,0,2018-11-21 05:14:31,2018,11,21,5,14
79,46,829,0.0,Image,0,5,2018-11-21 05:14:23,2018,11,21,5,14
79,20,829,0.0,Image,0,0,2018-11-21 05:13:59,2018,11,21,5,13
79,23,829,0.0,Image,0,1,2018-11-21 05:13:52,2018,11,21,5,13
79,30,829,0.0,Image,0,4,2018-11-21 05:13:40,2018,11,21,5,13
79,28,829,0.0,Image,0,0,2018-11-21 05:13:35,2018,11,21,5,13
79,25,829,0.0,Image,0,0,2018-11-21 05:13:32,2018,11,21,5,13
79,20,829,0.0,Image,0,4,2018-11-21 05:13:14,2018,11,21,5,13
79,978,2082,0.04,Image,3,40,2015-06-17 01:29:06,2015,6,17,1,29
80,48255,19,0.41,Images,3,769,2021-02-08 01:15:31,2021,2,8,1,15
80,16611,20,0.14,Image,3,390,2021-02-07 05:33:06,2021,2,7,5,33
80,10907,25,0.09,Image,3,495,2021-02-01 23:59:42,2021,2,1,23,59
80,117027,29,1.0,Image,2,2347,2021-01-29 00:08:26,2021,1,29,0,8
80,50322,29,0.43,Image,2,745,2021-01-28 23:33:25,2021,1,28,23,33
80,10680,31,0.09,Image,3,358,2021-01-26 23:09:59,2021,1,26,23,9
80,26925,32,0.23,Image,4,572,2021-01-26 01:08:07,2021,1,26,1,8
80,57047,33,0.49,Image,5,840,2021-01-25 06:10:39,2021,1,25,6,10
80,5450,33,0.05,Video,1,150,2021-01-25 06:02:24,2021,1,25,6,2
80,52979,37,0.45,Images,0,1244,2021-01-21 01:42:12,2021,1,21,1,42
80,10537,39,0.09,Image,1,255,2021-01-19 13:14:58,2021,1,19,13,14
80,73851,49,0.63,Image,1,1183,2021-01-09 12:05:55,2021,1,9,12,5
80,14584,63,0.12,Video,0,530,2020-12-25 23:44:57,2020,12,25,23,44
80,5659,82,0.05,Video,4,167,2020-12-06 22:59:35,2020,12,6,22,59
80,3655,86,0.03,Video,2,204,2020-12-03 04:19:33,2020,12,3,4,19
80,12056,88,0.1,Video,5,950,2020-12-01 21:43:05,2020,12,1,21,43
80,5590,89,0.05,Image,1,241,2020-11-30 04:40:11,2020,11,30,4,40
80,18539,92,0.16,Video,1,937,2020-11-27 02:18:43,2020,11,27,2,18
80,25110,95,0.21,Video,3,764,2020-11-24 20:04:55,2020,11,24,20,4
80,8311,97,0.07,Image,3,261,2020-11-22 03:55:33,2020,11,22,3,55
80,3029,106,0.03,Image,1,129,2020-11-12 22:47:49,2020,11,12,22,47
80,3706,106,0.03,Image,1,173,2020-11-12 22:32:07,2020,11,12,22,32
80,8106,107,0.07,Image,1,227,2020-11-12 04:14:13,2020,11,12,4,14
80,14834,111,0.13,Video,0,1042,2020-11-08 00:38:03,2020,11,8,0,38
80,37823,116,0.32,Image,2,759,2020-11-03 01:31:23,2020,11,3,1,31
80,15016,118,0.13,Image,1,436,2020-11-01 01:55:15,2020,11,1,1,55
80,29427,118,0.25,Video,5,1871,2020-11-01 00:16:29,2020,11,1,0,16
80,27704,122,0.24,Video,1,2352,2020-10-28 00:05:46,2020,10,28,0,5
80,3439,132,0.03,Video,4,174,2020-10-18 01:52:40,2020,10,18,1,52
80,8234,132,0.07,Image,4,464,2020-10-18 01:47:05,2020,10,18,1,47
80,38507,139,0.33,Image,4,1196,2020-10-11 04:18:04,2020,10,11,4,18
80,12892,143,0.11,Images,0,261,2020-10-07 10:12:44,2020,10,7,10,12
80,29906,151,0.26,Images,1,845,2020-09-29 04:17:47,2020,9,29,4,17
80,13234,168,0.11,Image,1,370,2020-09-12 01:23:48,2020,9,12,1,23
80,6216,168,0.05,Image,4,197,2020-09-12 00:31:04,2020,9,12,0,31
80,37900,181,0.32,Video,0,1009,2020-08-29 23:14:11,2020,8,29,23,14
80,6290,183,0.05,Image,0,234,2020-08-28 01:50:17,2020,8,28,1,50
80,4143,185,0.04,Video,2,234,2020-08-26 02:35:14,2020,8,26,2,35
80,17307,192,0.15,Image,4,574,2020-08-19 05:44:29,2020,8,19,5,44
80,6840,198,0.06,Video,0,703,2020-08-13 03:47:03,2020,8,13,3,47
80,95602,207,0.82,Images,2,2547,2020-08-04 21:17:15,2020,8,4,21,17
80,17939,208,0.15,Image,1,665,2020-08-02 22:36:47,2020,8,2,22,36
80,10280,224,0.09,Video,10,475,2020-07-18 02:52:03,2020,7,18,2,52
80,8485,226,0.07,Image,0,950,2020-07-15 23:45:13,2020,7,15,23,45
80,23978,230,0.2,Image,1,1144,2020-07-12 00:44:13,2020,7,12,0,44
80,37932,231,0.32,Image,6,1207,2020-07-11 01:09:42,2020,7,11,1,9
80,7150,234,0.06,Image,1,257,2020-07-08 01:44:18,2020,7,8,1,44
80,12120,243,0.1,Image,1,563,2020-06-29 00:12:08,2020,6,29,0,12
80,8595,252,0.07,Image,2,435,2020-06-19 21:58:39,2020,6,19,21,58
80,102878,254,0.88,Image,0,3111,2020-06-18 00:43:57,2020,6,18,0,43
80,4108,254,0.04,Image,0,167,2020-06-17 23:49:08,2020,6,17,23,49
80,4656,254,0.04,Image,0,186,2020-06-17 23:40:22,2020,6,17,23,40
80,9843,264,0.08,Image,0,544,2020-06-08 07:31:12,2020,6,8,7,31
80,12939,267,0.11,Image,1,584,2020-06-05 00:30:19,2020,6,5,0,30
80,22362,270,0.19,Image,4,521,2020-06-02 10:01:59,2020,6,2,10,1
80,13615,271,0.12,Video,2,464,2020-05-31 22:45:41,2020,5,31,22,45
80,29499,273,0.25,Image,2,1110,2020-05-30 00:28:14,2020,5,30,0,28
80,21047,275,0.18,Image,2,1893,2020-05-28 02:31:08,2020,5,28,2,31
80,6680,275,0.06,Video,0,351,2020-05-28 02:18:54,2020,5,28,2,18
80,11627,277,0.1,Image,1,325,2020-05-26 00:42:08,2020,5,26,0,42
80,18294,282,0.16,Images,6,824,2020-05-21 06:27:20,2020,5,21,6,27
80,24759,284,0.21,Image,0,865,2020-05-19 01:11:19,2020,5,19,1,11
80,54458,284,0.47,Images,2,2543,2020-05-18 23:02:25,2020,5,18,23,2
80,27793,288,0.24,Images,3,621,2020-05-15 03:51:36,2020,5,15,3,51
80,17546,290,0.15,Images,2,880,2020-05-13 03:41:03,2020,5,13,3,41
80,34581,300,0.3,Video,3,607,2020-05-02 22:50:03,2020,5,2,22,50
80,25908,303,0.22,Image,3,2334,2020-04-30 03:35:44,2020,4,30,3,35
80,81607,309,0.7,Images,4,5376,2020-04-24 05:11:53,2020,4,24,5,11
80,18583,309,0.16,Images,4,618,2020-04-24 03:02:55,2020,4,24,3,2
80,48128,311,0.41,Image,4,1042,2020-04-22 02:58:29,2020,4,22,2,58
80,7978,314,0.07,Image,0,284,2020-04-19 02:52:49,2020,4,19,2,52
80,67043,316,0.57,Image,6,967,2020-04-17 02:55:10,2020,4,17,2,55
80,5067,319,0.04,Video,1,507,2020-04-13 22:47:31,2020,4,13,22,47
80,23921,322,0.2,Images,2,474,2020-04-11 00:27:56,2020,4,11,0,27
80,33103,322,0.28,Image,2,993,2020-04-10 22:38:49,2020,4,10,22,38
80,48201,325,0.41,Video,7,3372,2020-04-08 03:08:35,2020,4,8,3,8
80,14616,333,0.12,Image,2,547,2020-03-31 04:59:42,2020,3,31,4,59
80,39422,333,0.34,Images,5,1159,2020-03-31 03:45:30,2020,3,31,3,45
80,77899,338,0.67,Image,4,2806,2020-03-26 03:14:25,2020,3,26,3,14
80,15999,338,0.14,Image,1,767,2020-03-25 23:47:39,2020,3,25,23,47
80,27365,342,0.23,Images,2,960,2020-03-22 10:10:29,2020,3,22,10,10
80,25367,343,0.22,Image,1,779,2020-03-21 03:48:30,2020,3,21,3,48
80,5024,346,0.04,Video,2,207,2020-03-17 22:08:14,2020,3,17,22,8
80,16838,350,0.14,Image,0,1447,2020-03-14 21:29:15,2020,3,14,21,29
80,19746,350,0.17,Images,0,1938,2020-03-14 21:15:29,2020,3,14,21,15
80,32547,350,0.28,Images,3,936,2020-03-14 06:43:58,2020,3,14,6,43
80,25892,350,0.22,Images,3,549,2020-03-14 06:36:27,2020,3,14,6,36
80,46430,350,0.4,Images,3,1404,2020-03-14 06:18:58,2020,3,14,6,18
80,18666,352,0.16,Video,3,1499,2020-03-11 22:59:02,2020,3,11,22,59
80,38033,352,0.32,Images,3,1703,2020-03-11 22:33:59,2020,3,11,22,33
80,33526,352,0.29,Images,4,1516,2020-03-11 22:12:54,2020,3,11,22,12
80,26051,353,0.22,Images,0,999,2020-03-11 19:43:47,2020,3,11,19,43
80,56183,353,0.48,Images,3,1971,2020-03-10 22:45:10,2020,3,10,22,45
80,35981,360,0.31,Images,3,1287,2020-03-04 06:16:08,2020,3,4,6,16
80,24582,361,0.21,Image,0,471,2020-03-03 16:50:49,2020,3,3,16,50
80,37133,362,0.32,Images,3,1074,2020-03-01 22:52:05,2020,3,1,22,52
80,65138,363,0.56,Image,4,2923,2020-02-29 23:26:10,2020,2,29,23,26
80,33931,364,0.29,Images,3,685,2020-02-29 21:32:30,2020,2,29,21,32
80,23756,364,0.2,Images,0,347,2020-02-29 21:09:49,2020,2,29,21,9
80,33332,364,0.28,Images,3,981,2020-02-29 20:48:16,2020,2,29,20,48
80,14569,364,0.12,Video,21,341,2020-02-29 11:50:02,2020,2,29,11,50
80,36257,365,0.31,Image,3,769,2020-02-28 03:03:02,2020,2,28,3,3
80,20872,365,0.18,Image,2,434,2020-02-28 02:45:50,2020,2,28,2,45
80,25346,365,0.22,Image,3,772,2020-02-28 01:40:58,2020,2,28,1,40
80,15153,366,0.13,Video,3,651,2020-02-27 10:58:48,2020,2,27,10,58
80,29191,368,0.25,Images,4,1020,2020-02-25 01:32:46,2020,2,25,1,32
80,32634,368,0.28,Images,5,967,2020-02-25 00:39:55,2020,2,25,0,39
80,35243,373,0.3,Image,4,1616,2020-02-20 20:23:17,2020,2,20,20,23
80,16112,375,0.14,Image,0,318,2020-02-18 05:25:18,2020,2,18,5,25
80,9655,380,0.08,Video,4,297,2020-02-13 12:19:45,2020,2,13,12,19
80,20095,381,0.17,Video,0,247,2020-02-12 10:44:42,2020,2,12,10,44
80,31511,381,0.27,Image,2,353,2020-02-12 10:37:20,2020,2,12,10,37
80,14711,381,0.13,Image,0,200,2020-02-12 04:26:48,2020,2,12,4,26
80,9393,382,0.08,Image,2,208,2020-02-11 17:26:46,2020,2,11,17,26
80,13741,383,0.12,Video,0,748,2020-02-10 16:51:05,2020,2,10,16,51
80,9145,383,0.08,Video,2,802,2020-02-10 15:19:27,2020,2,10,15,19
80,19368,387,0.17,Images,3,282,2020-02-06 00:59:48,2020,2,6,0,59
80,19986,389,0.17,Image,2,353,2020-02-04 01:24:52,2020,2,4,1,24
80,12757,390,0.11,Image,2,152,2020-02-03 08:13:22,2020,2,3,8,13
80,10646,390,0.09,Video,2,115,2020-02-03 06:35:08,2020,2,3,6,35
80,20240,390,0.17,Image,2,229,2020-02-03 06:18:03,2020,2,3,6,18
80,29187,390,0.25,Image,2,333,2020-02-03 00:59:13,2020,2,3,0,59
80,12461,390,0.11,Image,3,109,2020-02-03 00:28:46,2020,2,3,0,28
80,17892,391,0.15,Image,3,289,2020-02-02 20:16:04,2020,2,2,20,16
80,33553,391,0.29,Image,3,438,2020-02-02 00:31:30,2020,2,2,0,31
80,36859,392,0.31,Image,2,536,2020-02-01 00:57:38,2020,2,1,0,57
80,3052,400,0.03,Image,7,80,2020-01-24 19:47:13,2020,1,24,19,47
80,30285,400,0.26,Image,3,739,2020-01-23 23:47:07,2020,1,23,23,47
80,2945,403,0.03,Image,6,44,2020-01-21 08:17:48,2020,1,21,8,17
80,5656,403,0.05,Image,1,98,2020-01-21 08:10:03,2020,1,21,8,10
80,6013,404,0.05,Image,2,128,2020-01-20 12:39:25,2020,1,20,12,39
80,32012,404,0.27,Video,2,555,2020-01-20 02:33:21,2020,1,20,2,33
80,3574,406,0.03,Video,2,123,2020-01-18 02:04:08,2020,1,18,2,4
80,11480,408,0.1,Video,2,908,2020-01-15 22:47:58,2020,1,15,22,47
80,6072,411,0.05,Image,4,102,2020-01-13 08:33:52,2020,1,13,8,33
80,4352,411,0.04,Image,3,90,2020-01-13 08:10:09,2020,1,13,8,10
80,4660,414,0.04,Image,1,56,2020-01-10 03:40:02,2020,1,10,3,40
80,13504,418,0.12,Images,3,146,2020-01-06 01:03:27,2020,1,6,1,3
80,4030,423,0.03,Image,3,49,2020-01-01 00:32:22,2020,1,1,0,32
80,13894,423,0.12,Image,5,113,2019-12-31 23:53:06,2019,12,31,23,53
80,2919,423,0.02,Video,5,54,2019-12-31 22:42:43,2019,12,31,22,42
80,8071,424,0.07,Image,6,116,2019-12-31 19:27:46,2019,12,31,19,27
80,15824,424,0.14,Images,3,195,2019-12-31 01:57:44,2019,12,31,1,57
80,41845,424,0.36,Images,3,537,2019-12-31 00:35:44,2019,12,31,0,35
80,5487,434,0.05,Image,4,81,2019-12-21 01:34:17,2019,12,21,1,34
80,13604,442,0.12,Video,3,561,2019-12-13 05:26:56,2019,12,13,5,26
80,2629,442,0.02,Image,5,25,2019-12-13 05:15:56,2019,12,13,5,15
80,4389,442,0.04,Image,3,42,2019-12-13 05:04:32,2019,12,13,5,4
80,4022,442,0.03,Image,4,35,2019-12-13 04:54:06,2019,12,13,4,54
80,4984,446,0.04,Image,3,155,2019-12-09 09:26:30,2019,12,9,9,26
80,36456,453,0.31,Images,5,450,2019-12-01 22:09:15,2019,12,1,22,9
80,46856,455,0.4,Image,5,479,2019-11-30 19:05:21,2019,11,30,19,5
80,16916,455,0.14,Image,1,397,2019-11-29 21:52:44,2019,11,29,21,52
80,32943,459,0.28,Image,0,611,2019-11-26 19:20:48,2019,11,26,19,20
80,15052,470,0.13,Image,4,772,2019-11-15 01:12:09,2019,11,15,1,12
80,20259,483,0.17,Image,3,324,2019-11-02 05:49:46,2019,11,2,5,49
80,10452,484,0.09,Video,2,581,2019-11-01 00:18:42,2019,11,1,0,18
80,25305,484,0.22,Image,0,589,2019-10-31 23:03:54,2019,10,31,23,3
80,21956,498,0.19,Image,3,230,2019-10-18 06:58:18,2019,10,18,6,58
80,5845,504,0.05,Video,2,70,2019-10-12 01:40:52,2019,10,12,1,40
80,9958,504,0.09,Video,1,150,2019-10-12 01:31:13,2019,10,12,1,31
80,19931,532,0.17,Image,6,574,2019-09-13 22:32:10,2019,9,13,22,32
80,39273,536,0.34,Image,1,883,2019-09-10 03:33:06,2019,9,10,3,33
80,15781,537,0.13,Images,4,289,2019-09-09 11:37:13,2019,9,9,11,37
80,21667,537,0.19,Images,4,290,2019-09-09 11:22:56,2019,9,9,11,22
80,27261,538,0.23,Images,2,474,2019-09-08 03:42:16,2019,9,8,3,42
80,15786,538,0.13,Images,2,262,2019-09-08 00:57:49,2019,9,8,0,57
80,21379,538,0.18,Images,2,333,2019-09-08 00:40:36,2019,9,8,0,40
80,17964,538,0.15,Image,5,275,2019-09-08 00:18:52,2019,9,8,0,18
80,29857,539,0.26,Image,5,441,2019-09-07 04:02:02,2019,9,7,4,2
80,14424,540,0.12,Image,2,370,2019-09-06 03:58:01,2019,9,6,3,58
80,19848,540,0.17,Image,3,517,2019-09-06 03:02:21,2019,9,6,3,2
80,26483,543,0.23,Images,2,556,2019-09-03 09:06:58,2019,9,3,9,6
80,21220,544,0.18,Images,2,407,2019-09-02 10:18:01,2019,9,2,10,18
80,28493,544,0.24,Images,3,489,2019-09-02 04:19:36,2019,9,2,4,19
80,17788,544,0.15,Images,3,274,2019-09-02 04:01:34,2019,9,2,4,1
